  aindex      n.x        n.y        n.z    
   8268       0.08059   -0.01078    -0.9967
   8269        0.1046    0.03431    -0.9939
   8270       0.07941    0.04905    -0.9956
   8271        0.1001    0.06944    -0.9925
   8272       0.08274    0.07901    -0.9934
   8273       0.09262    0.05507    -0.9942
   8274       0.06518    0.06259    -0.9959
   8275        0.0834    0.02535    -0.9962
   8276       0.04804    0.03046    -0.9984
   8277       0.06496  -0.009419    -0.9978
   8278       0.03502  0.0009559    -0.9994
   8279       0.04775   -0.02161    -0.9986
   8280       0.02383   -0.01824    -0.9995
   8281        0.0313   -0.01691    -0.9994
   8282      0.009781   -0.02432    -0.9997
   8283     -0.004651   -0.02968    -0.9995
   8284      -0.02535   -0.02964    -0.9992
   8285      -0.04064   -0.03176    -0.9987
   8286      -0.04376   -0.03992    -0.9982
   8287      -0.05479   -0.02923    -0.9981
   8288      -0.08896   -0.05704    -0.9944
   8289       -0.0557   -0.01537    -0.9983
   8290      -0.07912   -0.02831    -0.9965
   8291      -0.05572   0.001921    -0.9984
   8292       -0.0827  -0.003849    -0.9966
   8293       -0.0507    0.01547    -0.9986
   8294      -0.07332    0.02034    -0.9971
   8295      -0.04286    0.02531    -0.9988
   8296      -0.06565    0.04007     -0.997
   8297      -0.03385    0.03271    -0.9989
   8298      -0.05739    0.05443    -0.9969
   8299      -0.03488    0.05799    -0.9977
   8300      -0.04212    0.05133    -0.9978
   8301      -0.03002    0.06354    -0.9975
   8302      -0.02288    0.04216    -0.9988
   8303      -0.03215    0.06464    -0.9974
   8304     -0.007525    0.02277    -0.9997
   8305        0.1029   -0.09838    -0.9898
   8306       0.05114    0.01453    -0.9986
   8307        0.0909   -0.02775    -0.9955
   8308       0.05767    0.03865    -0.9976
   8309        0.0627  -0.007151     -0.998
   8310       0.04309    0.05081    -0.9978
   8311       0.03984   0.004995    -0.9992
   8312       0.02187    0.04238    -0.9989
   8313       0.01483  -0.002005    -0.9999
   8314      0.003521    0.02344    -0.9997
   8315      -0.01523    -0.0384    -0.9991
   8316      -0.01363   -0.01777    -0.9997
   8317      -0.04284    -0.0728    -0.9964
   8318      -0.03127   -0.06826    -0.9972
   8319       -0.0497    -0.1364    -0.9894
   8320      -0.04355    -0.1121    -0.9927
   8321      -0.05212    -0.1805    -0.9822
   8322      -0.04826    -0.1419    -0.9887
   8323      -0.03603    -0.1685     -0.985
   8324      -0.03304     -0.163    -0.9861
   8325      -0.01093    -0.1421    -0.9898
   8326      -0.01041    -0.1612    -0.9869
   8327      0.005539   -0.05539    -0.9984
   8328       0.01386   -0.07208    -0.9973
   8329       0.01123    0.07301    -0.9973
   8330       0.02809    0.04775    -0.9985
   8331         0.022     0.1953    -0.9805
   8332       0.04141     0.1656    -0.9853
   8333       0.03888     0.1964    -0.9797
   8334       0.07519     0.2202    -0.9726
   8335       0.05986     0.2068    -0.9765
   8336       0.08276     0.1632    -0.9831
   8337       0.07908     0.1581    -0.9843
   8338         0.134     0.1286    -0.9826
   8339        0.1055    0.02588    -0.9941
   8340        0.1622    0.02798    -0.9864
   8341        0.1261   -0.09129    -0.9878
   8342        0.1405   -0.06443     -0.988
   8343        0.1224    -0.1057    -0.9868
   8344        0.1426    -0.1038    -0.9843
   8345        0.1529   -0.09846    -0.9833
   8346        0.1481   -0.07723     -0.986
   8347        0.1461   -0.04016    -0.9885
   8348        0.1412   -0.02271    -0.9897
   8349        0.1419    0.02324    -0.9896
   8350         0.131    0.05289      -0.99
   8351        0.1275    0.06072      -0.99
   8352        0.1226     0.0792    -0.9893
   8353        0.1167     0.0511    -0.9919
   8354        0.1054     0.0597    -0.9926
   8355       0.09798    0.01092    -0.9951
   8356       0.08199    0.02139    -0.9964
   8357       0.08062    -0.0285    -0.9963
   8358       0.06075   -0.01529     -0.998
   8359       0.07057    -0.0401    -0.9967
   8360       0.04331   -0.06269    -0.9971
   8361       0.03369   -0.05753    -0.9978
   8362       0.01497   -0.09526    -0.9953
   8363     -0.009756   -0.06831    -0.9976
   8364      -0.02862   -0.08947    -0.9956
   8365      -0.04857   -0.06062     -0.997
   8366      -0.06238   -0.08251    -0.9946
   8367      -0.06144   -0.03502    -0.9975
   8368      -0.09478   -0.08946    -0.9915
   8369      -0.05595    -0.0135    -0.9983
   8370       -0.1028   -0.03813     -0.994
   8371      -0.05595   0.009647    -0.9984
   8372       -0.1009    0.02455    -0.9946
   8373      -0.05151    0.02949    -0.9982
   8374      -0.06965    0.06047    -0.9957
   8375      -0.04002    0.04083    -0.9984
   8376      -0.06092    0.09557    -0.9936
   8377      -0.02934    0.06283    -0.9976
   8378      -0.04725    0.08596    -0.9952
   8379      -0.01315    0.06328    -0.9979
   8380      -0.03138    0.05929    -0.9977
   8381     -0.005523    0.04095    -0.9991
   8382      -0.01879    0.03705    -0.9991
   8383      0.007812    0.02166    -0.9997
   8384     -0.006248    0.01624    -0.9998
   8385        0.0259    0.03649     -0.999
   8386       0.01494    0.01112    -0.9998
   8387       0.03126     0.0377    -0.9988
   8388       0.02976    0.01827    -0.9994
   8389       0.03691    0.05479    -0.9978
   8390       0.03961    0.03582    -0.9986
   8391       0.03569    0.05774    -0.9977
   8392       0.03482    0.04792    -0.9982
   8393       0.02547    0.03416    -0.9991
   8394       0.02044    0.04483    -0.9988
   8395      0.002195    0.02125    -0.9998
   8396    -0.0008174    0.01673    -0.9999
   8397      -0.03032   -0.01291    -0.9995
   8398      -0.01812   -0.02406    -0.9995
   8399       -0.0546   -0.06374    -0.9965
   8400      -0.03844   -0.06355    -0.9972
   8401      -0.07103    -0.1234    -0.9898
   8402      -0.05032    -0.1075    -0.9929
   8403      -0.06832    -0.1739    -0.9824
   8404      -0.05498    -0.1371     -0.989
   8405      -0.05155    -0.1692    -0.9842
   8406      -0.03919    -0.1589    -0.9865
   8407      -0.02728     -0.161    -0.9866
   8408      -0.02126    -0.1662    -0.9859
   8409      -0.01112    -0.0806    -0.9967
   8410      0.002773   -0.07487    -0.9972
   8411      0.002831    0.05379    -0.9985
   8412       0.01688    0.04783    -0.9987
   8413       0.02765     0.1797    -0.9833
   8414       0.03056     0.1361    -0.9902
   8415       0.04296     0.1865    -0.9815
   8416       0.06509      0.198     -0.978
   8417       0.06157     0.1985    -0.9782
   8418        0.0758     0.1588    -0.9844
   8419       0.08842     0.1629    -0.9827
   8420        0.1075     0.1334    -0.9852
   8421        0.1172    0.03897    -0.9923
   8422        0.1516    0.05021    -0.9872
   8423        0.1471    -0.0691    -0.9867
   8424         0.127   -0.03272    -0.9914
   8425        0.1381    -0.0969    -0.9857
   8426        0.1305    -0.0828     -0.988
   8427        0.1636   -0.09689    -0.9818
   8428        0.1267   -0.07331    -0.9892
   8429         0.159   -0.04267    -0.9864
   8430        0.1293   -0.01351    -0.9915
   8431        0.1566    0.02765    -0.9873
   8432        0.1171    0.04994    -0.9919
   8433        0.1365    0.06489    -0.9885
   8434        0.1089    0.07392    -0.9913
   8435        0.1215    0.05543     -0.991
   8436       0.09704    0.05634    -0.9937
   8437        0.1023    0.01298    -0.9947
   8438       0.07709    0.01667    -0.9969
   8439       0.08506   -0.02869     -0.996
   8440       0.05866   -0.01361    -0.9982
   8441       0.07542    -0.0424    -0.9962
   8442        0.0531   -0.03006    -0.9981
   8443       0.04087   -0.05323    -0.9977
   8444       0.02395   -0.05326    -0.9983
   8445    -0.0006147   -0.06697    -0.9978
   8446      -0.01482   -0.06826    -0.9976
   8447      -0.03334   -0.06132    -0.9976
   8448      -0.05806   -0.05948    -0.9965
   8449      -0.04698   -0.03163    -0.9984
   8450      -0.07116    -0.0609    -0.9956
   8451      -0.04624   -0.01349    -0.9988
   8452      -0.07343   -0.03092    -0.9968
   8453      -0.04625   0.005781    -0.9989
   8454      -0.07353   0.001935    -0.9973
   8455      -0.04114    0.02123    -0.9989
   8456      -0.07018    0.03236     -0.997
   8457      -0.03459    0.03194    -0.9989
   8458      -0.05995    0.05503    -0.9967
   8459      -0.03053    0.04628    -0.9985
   8460      -0.05029    0.06599    -0.9966
   8461      -0.02287    0.05345    -0.9983
   8462      -0.03793    0.06742     -0.997
   8463      -0.01793    0.05256    -0.9985
   8464      -0.02766    0.06566    -0.9975
   8465      -0.01285    0.02775    -0.9995
   8466      -0.01224    0.04384     -0.999
   8467        0.1212   -0.07095    -0.9901
   8468       0.09651    0.03827    -0.9946
   8469        0.1165   -0.04798     -0.992
   8470       0.09555    0.03307    -0.9949
   8471        0.1021   -0.02558    -0.9944
   8472       0.08254    0.02834    -0.9962
   8473       0.08653    -0.0274    -0.9959
   8474       0.06484    0.01538    -0.9978
   8475       0.06117   -0.02848    -0.9977
   8476       0.05077   0.009652    -0.9987
   8477       0.03753   -0.04925    -0.9981
   8478       0.03321   -0.03107     -0.999
   8479       0.02094   -0.08743     -0.996
   8480       0.02366   -0.08897    -0.9958
   8481       0.01312    -0.1406      -0.99
   8482       0.01137    -0.1262    -0.9919
   8483       0.01671    -0.1748    -0.9845
   8484      0.007728    -0.1481    -0.9889
   8485       0.02873    -0.1955    -0.9803
   8486        0.0113    -0.1683    -0.9857
   8487       0.05255    -0.1126    -0.9922
   8488        0.0504    -0.1238     -0.991
   8489       0.07126   -0.04385    -0.9965
   8490       0.08356   -0.05308    -0.9951
   8491       0.09195    0.08638     -0.992
   8492        0.1111     0.0639    -0.9918
   8493        0.1005      0.201    -0.9744
   8494        0.1271     0.1893    -0.9737
   8495       0.09519     0.2208    -0.9707
   8496        0.1305     0.2001     -0.971
   8497        0.1189     0.2145    -0.9695
   8498        0.1433     0.1923    -0.9708
   8499        0.0955     0.1593    -0.9826
   8500        0.1612      0.133    -0.9779
   8501        0.1084    0.04038    -0.9933
   8502        0.1674    0.03104    -0.9854
   8503        0.1202   -0.08431    -0.9892
   8504        0.1571   -0.06318    -0.9856
   8505        0.1303   -0.08927    -0.9874
   8506        0.1465   -0.08617    -0.9855
   8507        0.1484   -0.08968    -0.9848
   8508        0.1647   -0.07483    -0.9835
   8509        0.1634   -0.03661    -0.9859
   8510        0.1641   -0.02671    -0.9861
   8511          0.16   0.009235    -0.9871
   8512        0.1623    0.04397    -0.9858
   8513        0.1436    0.04808    -0.9885
   8514        0.1345    0.07002    -0.9884
   8515        0.1249     0.0384    -0.9914
   8516        0.1189     0.0407    -0.9921
   8517        0.1065  -0.008413    -0.9943
   8518       0.09344  -0.000676    -0.9956
   8519       0.09702    -0.0388    -0.9945
   8520       0.07221    -0.0366    -0.9967
   8521       0.08411   -0.07171    -0.9939
   8522       0.06515    -0.0886    -0.9939
   8523       0.04297   -0.09837    -0.9942
   8524       0.02555    -0.1356    -0.9904
   8525      0.002712     -0.107    -0.9943
   8526      -0.01899    -0.1348    -0.9907
   8527      -0.02616   -0.08237    -0.9963
   8528      -0.04033    -0.1086    -0.9933
   8529      -0.03729   -0.04388    -0.9983
   8530      -0.05055   -0.07194    -0.9961
   8531      -0.05716   -0.01633    -0.9982
   8532      -0.07161   -0.03029     -0.997
   8533      -0.05715    0.01905    -0.9982
   8534      -0.06366    0.03534    -0.9973
   8535      -0.05119    0.04993    -0.9974
   8536      -0.05088    0.09409    -0.9943
   8537       -0.0295    0.05273    -0.9982
   8538      -0.03739     0.1312    -0.9907
   8539      -0.02182    0.07346    -0.9971
   8540      -0.02486    0.08958    -0.9957
   8541      -0.01154    0.07102    -0.9974
   8542      -0.01801     0.0676    -0.9976
   8543    -0.0005377     0.0542    -0.9985
   8544      -0.01113    0.04355     -0.999
   8545       0.01713    0.03526    -0.9992
   8546       0.00582    0.04049    -0.9992
   8547       0.03885    0.05808    -0.9976
   8548        0.0306    0.03146     -0.999
   8549       0.06808    0.07003    -0.9952
   8550       0.04978    0.04018     -0.998
   8551       0.06201     0.0662    -0.9959
   8552       0.06485    0.04481    -0.9969
   8553       0.05863    0.05565    -0.9967
   8554       0.06605    0.04382    -0.9969
   8555       0.05522    0.01919    -0.9983
   8556        0.0604    0.02839    -0.9978
   8557       0.04586  -0.003164    -0.9989
   8558       0.04852   0.003191    -0.9988
   8559       0.02584   -0.03131    -0.9992
   8560       0.03114   -0.03753    -0.9988
   8561      0.004689   -0.07831    -0.9969
   8562       0.01651   -0.08437    -0.9963
   8563     -0.006601    -0.1329    -0.9911
   8564      0.004355    -0.1214    -0.9926
   8565     -0.006416    -0.1684    -0.9857
   8566      0.001034    -0.1435    -0.9897
   8567      0.004026    -0.1986    -0.9801
   8568      0.003978    -0.1637    -0.9865
   8569        0.0314    -0.1328    -0.9906
   8570       0.04216    -0.1292    -0.9907
   8571       0.06054   -0.06054    -0.9963
   8572       0.07559   -0.05601    -0.9956
   8573       0.08941    0.07824    -0.9929
   8574       0.09749    0.05292    -0.9938
   8575       0.09831     0.1939    -0.9761
   8576        0.1229     0.1611    -0.9792
   8577         0.101     0.2111    -0.9722
   8578        0.1481     0.2161    -0.9651
   8579         0.124     0.2057    -0.9707
   8580        0.1428     0.1877    -0.9718
   8581        0.1077     0.1613     -0.981
   8582        0.1616     0.1356    -0.9775
   8583        0.1285    0.05883      -0.99
   8584         0.163    0.05215    -0.9852
   8585        0.1457   -0.06016    -0.9875
   8586        0.1539   -0.03683    -0.9874
   8587        0.1485   -0.08225    -0.9855
   8588         0.129    -0.0793    -0.9885
   8589        0.1655   -0.08676    -0.9824
   8590        0.1443   -0.06833    -0.9872
   8591          0.18   -0.03883    -0.9829
   8592        0.1515   -0.01755    -0.9883
   8593        0.1798    0.01122    -0.9836
   8594        0.1453      0.041    -0.9885
   8595        0.1629    0.04305    -0.9857
